Date,Close/Last,Volume,Open,High,Low
03/05/2020,$372.78,8746985,$381.00,$391.40,$368.6401
03/04/2020,$383.79,5487340,$377.77,$384.01,$370.51
03/03/2020,$368.77,8364623,$381.03,$393.52,$367.40
03/02/2020,$381.05,6997891,$373.11,$381.36,$364.502
02/28/2020,$369.03,11178570,$364.21,$376.77,$356.80
02/27/2020,$371.71,10967700,$371.46,$391.5624,$370.5962
02/26/2020,$379.24,8961126,$366.31,$382.00,$365.00
02/25/2020,$360.09,6481243,$372.00,$375.65,$357.72
02/24/2020,$368.70,6936418,$364.76,$372.82,$361.00
02/21/2020,$380.07,3935618,$385.33,$387.32,$377.9008
02/20/2020,$386.00,4079425,$386.56,$389.70,$376.68
02/19/2020,$386.19,4896368,$388.12,$392.95,$384.90
02/18/2020,$387.78,5180400,$379.30,$389.54,$379.19
02/14/2020,$380.40,3736266,$381.47,$385.15,$379.4342
02/13/2020,$381.40,4485383,$376.96,$385.37,$376.51
02/12/2020,$380.01,4624772,$377.18,$380.62,$375.88
02/11/2020,$373.69,4772870,$373.75,$378.11,$369.72
02/10/2020,$371.07,5294138,$365.00,$374.80,$362.52
02/07/2020,$366.77,4385227,$365.04,$371.80,$363.57
02/06/2020,$366.95,3920428,$369.60,$371.5499,$362.505
02/05/2020,$369.67,6437026,$375.125,$375.25,$362.30
02/04/2020,$369.01,7161451,$361.00,$369.57,$356.0964
02/03/2020,$358.00,6674885,$347.24,$359.63,$346.28
01/31/2020,$345.09,5230001,$347.39,$347.39,$340.98
01/30/2020,$347.74,5328136,$341.10,$348.20,$339.25
01/29/2020,$343.16,7649183,$349.00,$349.40,$338.55
01/28/2020,$348.52,6821581,$345.88,$352.40,$342.78
01/27/2020,$342.88,7709482,$345.95,$351.90,$341.02
01/24/2020,$353.16,17939680,$348.46,$359.85,$345.88
01/23/2020,$349.60,18200290,$326.04,$349.88,$325.01
01/22/2020,$326.00,21729960,$332.55,$336.30,$323.60
01/21/2020,$338.11,14350320,$340.00,$341.00,$332.59
01/17/2020,$339.67,6066547,$341.00,$341.57,$337.38
01/16/2020,$338.62,5015997,$343.50,$343.555,$335.85
01/15/2020,$339.07,5158035,$338.68,$343.17,$336.60
01/14/2020,$338.69,7201544,$344.40,$345.38,$335.52
01/13/2020,$338.92,6296174,$331.80,$340.85,$331.51
01/10/2020,$329.05,4720540,$337.13,$338.50,$327.27
01/09/2020,$335.66,4717430,$342.00,$343.4196,$334.6101
01/08/2020,$339.26,7109117,$331.49,$342.70,$331.05
01/07/2020,$330.75,4742458,$336.47,$336.70,$330.30
01/06/2020,$335.83,5668577,$323.12,$336.36,$321.20
01/03/2020,$325.90,3795466,$326.78,$329.8599,$325.53
01/02/2020,$329.81,4348493,$326.10,$329.98,$324.78
12/31/2019,$323.57,3714837,$322.00,$324.916,$321.09
12/30/2019,$323.31,4315267,$329.08,$329.185,$322.86
12/27/2019,$329.09,5037156,$332.96,$333.82,$326.01
12/26/2019,$332.63,3595854,$334.60,$336.4623,$332.01
12/24/2019,$333.20,2019322,$334.01,$335.70,$331.60
12/23/2019,$333.10,5767937,$337.76,$337.95,$331.0201
12/20/2019,$336.90,9923260,$335.00,$338.00,$330.60
12/19/2019,$332.22,9833355,$324.50,$332.83,$324.18
12/18/2019,$320.80,11210740,$316.26,$325.36,$315.60
12/17/2019,$315.48,10437130,$307.36,$316.80,$306.60
12/16/2019,$304.21,4660166,$300.85,$305.71,$298.63
12/13/2019,$298.50,3883069,$298.50,$301.80,$297.25
12/12/2019,$298.44,4771404,$295.67,$299.165,$295.06
12/11/2019,$298.93,5607155,$294.49,$299.43,$294.20
12/10/2019,$293.12,10481240,$296.12,$298.94,$292.02
12/09/2019,$302.50,5766006,$307.35,$311.49,$302.44
12/06/2019,$307.35,4459684,$304.70,$307.8495,$302.60
12/05/2019,$302.86,4618867,$305.27,$306.48,$298.81
12/04/2019,$304.32,3513551,$308.43,$308.43,$303.2727
12/03/2019,$306.16,5272447,$302.22,$307.36,$301.88
12/02/2019,$309.99,6223135,$314.39,$314.39,$303.75
11/29/2019,$314.66,2411749,$315.78,$316.62,$313.34
11/27/2019,$315.93,4100975,$313.93,$316.82,$312.75
11/26/2019,$312.49,5328348,$315.00,$316.50,$311.69
11/25/2019,$315.55,7878943,$308.83,$315.73,$305.25
11/22/2019,$310.48,5970056,$309.10,$311.40,$304.41
11/21/2019,$311.69,7488373,$306.00,$312.69,$304.2622
11/20/2019,$305.16,5115546,$301.01,$308.25,$301.00
11/19/2019,$302.60,5919710,$304.01,$305.6699,$298.5201
11/18/2019,$302.57,8621566,$296.00,$304.99,$293.28
11/15/2019,$295.03,6337779,$290.59,$295.8186,$287.568
11/14/2019,$289.62,6539771,$283.25,$290.63,$283.22
11/13/2019,$283.11,9233066,$291.03,$293.41,$281.14
11/12/2019,$292.01,5774833,$295.32,$295.345,$288.70
11/11/2019,$294.18,3945885,$289.16,$296.36,$288.50
11/08/2019,$291.57,4509588,$288.73,$293.99,$287.505
11/07/2019,$289.57,5928471,$290.70,$298.19,$288.2679
11/06/2019,$288.59,3438257,$288.19,$290.56,$285.84
11/05/2019,$288.03,4062370,$289.99,$291.19,$286.31
11/04/2019,$292.86,5566213,$288.00,$295.39,$287.16
11/01/2019,$286.81,5594293,$288.70,$289.12,$283.02
10/31/2019,$287.41,5090021,$291.00,$291.45,$284.78
10/30/2019,$291.45,9345562,$284.34,$293.49,$283.00
10/29/2019,$281.21,4356181,$281.87,$284.41,$277.545
10/28/2019,$281.86,6248433,$278.05,$285.75,$277.35
10/25/2019,$276.82,4747829,$270.68,$277.77,$270.18
10/24/2019,$271.50,4911033,$271.81,$274.02,$268.80
10/23/2019,$271.27,7154430,$268.06,$273.92,$266.63
10/22/2019,$266.69,11865590,$271.159,$275.41,$265.80
10/21/2019,$278.05,12633960,$272.89,$279.9399,$269.00
10/18/2019,$275.30,23449640,$289.36,$290.90,$273.36
10/17/2019,$293.35,38462340,$304.49,$308.75,$288.3001
10/16/2019,$286.28,18413340,$283.12,$288.17,$280.7431
10/15/2019,$284.25,7728161,$283.82,$285.87,$279.40
10/14/2019,$285.53,5543120,$283.93,$286.93,$282.00
10/11/2019,$282.93,8817301,$284.80,$287.87,$275.8947
10/10/2019,$280.48,10961190,$265.97,$280.53,$265.0337
10/09/2019,$267.53,6843488,$270.02,$271.00,$264.57
10/08/2019,$270.72,6302269,$273.03,$275.53,$270.6427
10/07/2019,$274.46,6796811,$271.99,$276.68,$271.28
10/04/2019,$272.79,9992774,$268.20,$275.4846,$266.47
10/03/2019,$268.15,9068810,$267.78,$268.843,$257.01
10/02/2019,$268.03,7773299,$263.61,$269.35,$262.19
10/01/2019,$269.58,8786284,$267.35,$272.20,$264.03
09/30/2019,$267.62,6823100,$264.00,$268.88,$262.78
09/27/2019,$263.08,7367491,$266.175,$267.44,$260.39
09/26/2019,$263.31,7696858,$266.42,$268.05,$260.20
09/25/2019,$264.75,11846750,$255.71,$266.60,$253.70
09/24/2019,$254.59,16392810,$262.50,$265.00,$252.28
09/23/2019,$265.92,13610290,$268.345,$273.39,$261.89
09/20/2019,$270.75,23954190,$280.26,$282.50,$266.00
09/19/2019,$286.60,8545761,$291.56,$293.81,$283.40
09/18/2019,$291.56,7841539,$294.99,$296.05,$287.45
09/17/2019,$298.60,4817119,$294.50,$299.15,$291.79
09/16/2019,$294.29,5307386,$294.23,$297.43,$289.78
09/13/2019,$294.15,6583124,$290.61,$296.62,$290.04
09/12/2019,$288.86,5010927,$288.10,$292.73,$286.60
09/11/2019,$288.27,7405949,$285.70,$292.65,$284.61
09/10/2019,$287.99,12320250,$291.16,$297.17,$282.6629
09/09/2019,$294.34,8232744,$294.81,$301.55,$290.60
09/06/2019,$290.17,5166556,$293.35,$293.35,$287.03
09/05/2019,$293.25,8972356,$285.32,$293.97,$282.785
09/04/2019,$291.52,4653665,$291.25,$292.38,$286.51
09/03/2019,$289.29,3684177,$290.82,$293.90,$288.06
08/30/2019,$293.75,4447990,$298.78,$298.94,$290.85
08/29/2019,$296.78,4392532,$295.00,$299.93,$294.99
08/28/2019,$291.77,3958043,$289.47,$292.82,$287.75
08/27/2019,$291.03,6314559,$294.54,$296.77,$287.1968
08/26/2019,$294.98,4696982,$295.24,$296.95,$292.50
08/23/2019,$291.44,6331189,$295.00,$299.01,$290.32
08/22/2019,$296.93,4977042,$298.65,$300.33,$293.15
08/21/2019,$297.81,5689746,$301.61,$302.88,$296.20
08/20/2019,$298.99,7352162,$304.57,$305.00,$297.6811
08/19/2019,$309.38,4951733,$306.25,$311.75,$304.75
08/16/2019,$302.80,7090757,$298.86,$303.55,$296.27
08/15/2019,$295.76,9683384,$299.50,$300.63,$288.00
08/14/2019,$299.11,7355753,$308.01,$308.41,$298.005
08/13/2019,$312.28,5338761,$309.77,$316.43,$308.16
08/12/2019,$310.83,6531722,$305.46,$312.89,$303.24
08/09/2019,$308.93,5349059,$313.74,$316.64,$305.68
08/08/2019,$315.90,5905865,$311.03,$316.3648,$306.63
08/07/2019,$304.29,9322433,$302.56,$305.00,$296.8126
08/06/2019,$310.10,6179090,$310.58,$311.88,$305.30
08/05/2019,$307.63,8692485,$310.96,$313.4179,$304.677
08/02/2019,$318.83,6280343,$317.49,$319.41,$311.80
08/01/2019,$319.50,6563156,$324.25,$328.58,$318.735
07/31/2019,$322.99,6259494,$325.16,$331.77,$318.53
07/30/2019,$325.93,6029320,$329.20,$329.65,$323.23
07/29/2019,$332.70,5782817,$335.98,$336.40,$328.77
07/26/2019,$335.78,10847500,$328.79,$336.00,$327.50
07/25/2019,$326.46,10798500,$318.86,$327.69,$316.30
07/24/2019,$317.94,11961820,$310.51,$319.99,$307.25
07/23/2019,$307.30,9171068,$311.44,$313.50,$306.00
07/22/2019,$310.62,17725330,$312.00,$314.54,$305.81
07/19/2019,$315.10,16302480,$323.40,$325.85,$314.23
07/18/2019,$325.21,31305900,$323.76,$329.85,$320.30
07/17/2019,$362.44,13639540,$366.25,$366.50,$361.75
07/16/2019,$365.99,5863222,$370.09,$371.34,$364.92
07/15/2019,$366.60,7944680,$372.94,$373.68,$362.30
07/12/2019,$373.25,6636937,$378.68,$379.7375,$372.7917
07/11/2019,$379.50,4336287,$381.10,$384.54,$378.80
07/10/2019,$381.00,5878790,$382.77,$384.3399,$377.40
07/09/2019,$379.93,6932822,$379.06,$384.76,$377.50
07/08/2019,$376.16,3113402,$378.19,$378.25,$375.36
07/05/2019,$380.55,3732162,$378.29,$381.40,$375.555
07/03/2019,$381.72,3799009,$376.69,$381.99,$375.84
07/02/2019,$375.43,3628962,$374.89,$376.00,$370.31
07/01/2019,$374.60,5001518,$373.50,$376.66,$372.00
06/28/2019,$367.32,4592706,$370.26,$371.5448,$364.87
06/27/2019,$370.02,4138575,$363.20,$370.85,$363.20
06/26/2019,$362.20,3669677,$361.60,$366.79,$361.60
06/25/2019,$360.30,5750383,$370.75,$370.9994,$358.29
06/24/2019,$371.04,4830240,$370.27,$375.00,$370.20
06/21/2019,$369.21,7448356,$365.00,$371.45,$365.00
06/20/2019,$365.21,5899467,$365.91,$370.12,$361.215
06/19/2019,$363.52,5667156,$361.72,$364.74,$356.12
06/18/2019,$357.12,5428542,$355.57,$361.50,$353.75
06/17/2019,$350.62,5358219,$342.69,$351.77,$342.06
06/14/2019,$339.73,5019011,$341.63,$343.40,$336.155
06/13/2019,$343.43,6209347,$347.23,$348.50,$339.25
06/12/2019,$345.56,4584704,$351.82,$353.61,$343.23
06/11/2019,$351.27,5396712,$355.00,$357.58,$348.50
06/10/2019,$352.01,7810261,$363.65,$367.10,$349.285
06/07/2019,$360.87,4777321,$357.39,$365.15,$355.69
06/06/2019,$357.13,3709955,$354.84,$358.21,$352.09
06/05/2019,$355.73,5020081,$354.38,$357.88,$348.71
06/04/2019,$353.40,7891632,$345.00,$353.61,$343.25
06/03/2019,$336.63,7849589,$343.56,$347.66,$332.65
05/31/2019,$343.28,5023449,$347.22,$349.34,$342.92
05/30/2019,$351.85,4008042,$350.55,$354.21,$348.30
05/29/2019,$349.19,5658913,$353.60,$353.8476,$345.90
05/28/2019,$354.78,4717144,$354.39,$361.20,$353.64
05/24/2019,$354.39,3830963,$355.41,$359.44,$353.791
05/23/2019,$352.21,5630443,$355.50,$357.42,$347.70
05/22/2019,$359.73,6229389,$358.01,$370.46,$357.30
05/21/2019,$354.27,4026369,$350.95,$356.425,$349.93
05/20/2019,$348.11,4621515,$351.23,$352.418,$345.40
05/17/2019,$354.45,4725448,$356.39,$359.62,$353.785
05/16/2019,$359.31,6441463,$356.37,$364.00,$353.935
05/15/2019,$354.99,6340118,$343.34,$356.50,$341.39
05/14/2019,$345.61,5353029,$348.71,$349.95,$342.50
05/13/2019,$345.26,8026697,$352.29,$354.26,$343.10
05/10/2019,$361.04,5657123,$361.62,$365.2578,$353.06
05/09/2019,$362.75,5882572,$360.90,$364.20,$352.75
05/08/2019,$364.37,6571957,$367.92,$369.00,$361.36
05/07/2019,$370.46,6974924,$377.00,$379.91,$365.81
05/06/2019,$378.67,5793144,$377.69,$381.35,$376.00
05/03/2019,$385.03,5130301,$381.53,$385.03,$378.2717
05/02/2019,$379.06,5398167,$378.00,$383.50,$374.51
05/01/2019,$378.81,9257284,$374.00,$385.99,$373.1746
04/30/2019,$370.54,3863973,$369.56,$374.50,$368.348
04/29/2019,$371.83,3764911,$373.68,$374.5753,$369.115
04/26/2019,$374.85,5615814,$368.35,$375.14,$366.24
04/25/2019,$368.33,6242518,$374.49,$374.76,$365.70
04/24/2019,$374.23,6519978,$381.07,$381.90,$373.2698
04/23/2019,$381.89,9992022,$375.45,$384.80,$374.7069
04/22/2019,$377.34,11959940,$359.70,$377.69,$359.00
04/18/2019,$360.35,8346470,$355.00,$360.41,$351.64
04/17/2019,$354.74,18009350,$365.05,$368.764,$350.60
04/16/2019,$359.46,18416450,$355.00,$364.4787,$352.72
04/15/2019,$348.87,8819081,$350.71,$352.21,$342.27
04/12/2019,$351.14,15605580,$360.69,$361.75,$349.36
04/11/2019,$367.65,6416155,$365.00,$370.12,$360.81
04/10/2019,$363.92,4537963,$365.79,$368.8481,$362.25
04/09/2019,$364.71,5431467,$360.54,$366.74,$359.00
04/08/2019,$361.41,4648877,$365.11,$365.94,$359.93
04/05/2019,$365.49,3898888,$369.00,$369.80,$364.66
04/04/2019,$367.88,4621965,$370.07,$372.05,$362.40
04/03/2019,$369.75,5366498,$369.26,$373.4105,$366.19
04/02/2019,$367.72,5114466,$366.25,$368.42,$362.22
04/01/2019,$366.96,6974045,$359.00,$368.33,$358.51
03/29/2019,$356.56,4700683,$357.16,$358.25,$353.71
03/28/2019,$354.61,4349820,$354.485,$355.94,$349.20
03/27/2019,$353.37,7826426,$361.00,$362.47,$350.37
03/26/2019,$359.97,7648249,$367.87,$368.38,$358.02
03/25/2019,$366.23,8464512,$359.00,$367.0399,$357.44
03/22/2019,$361.01,8627185,$375.95,$376.43,$360.04
03/21/2019,$377.87,8522990,$374.00,$379.00,$370.61
03/20/2019,$375.22,10784680,$358.91,$375.90,$357.01
03/19/2019,$358.78,7234757,$366.40,$366.96,$356.80
03/18/2019,$363.44,7187742,$362.47,$370.9705,$361.86
03/15/2019,$361.46,8438090,$361.02,$364.00,$358.89
03/14/2019,$358.82,5263947,$360.50,$363.84,$358.1008
03/13/2019,$361.21,6399141,$355.81,$362.48,$352.765
03/12/2019,$356.27,5161706,$359.37,$360.13,$353.80
03/11/2019,$358.86,5342609,$352.00,$358.98,$350.03
03/08/2019,$349.60,6891251,$345.75,$349.92,$342.47
03/07/2019,$352.60,6144401,$360.16,$362.86,$350.50
03/06/2019,$359.61,6194189,$353.60,$359.88,$351.70
03/05/2019,$354.30,5919936,$351.46,$356.17,$348.25
03/04/2019,$351.04,7478914,$359.72,$362.25,$348.0436
03/01/2019,$357.32,5466102,$362.26,$362.87,$354.6915
02/28/2019,$358.10,6157285,$362.47,$366.39,$357.709
02/27/2019,$362.87,5621615,$363.50,$368.03,$359.80
02/26/2019,$364.97,4924616,$362.98,$365.70,$359.33
02/25/2019,$363.91,7537507,$367.01,$371.49,$363.79
02/22/2019,$363.02,7077753,$360.34,$366.13,$360.05
02/21/2019,$356.97,6217185,$360.03,$362.85,$353.88
02/20/2019,$359.91,8101412,$364.85,$366.71,$356.70
02/19/2019,$361.92,7379683,$355.80,$365.00,$355.32
02/15/2019,$356.87,9218066,$358.47,$364.40,$355.50
02/14/2019,$359.07,9280393,$351.75,$360.45,$348.33
02/13/2019,$351.77,10529710,$357.30,$359.60,$350.28
02/12/2019,$359.97,10388190,$348.09,$360.00,$346.52
02/11/2019,$345.73,5438119,$350.00,$352.87,$344.81
02/08/2019,$347.57,7550268,$338.00,$348.00,$338.00
02/07/2019,$344.71,7850353,$347.90,$348.75,$339.02
02/06/2019,$352.19,6707279,$357.00,$357.04,$347.19
02/05/2019,$355.81,9030720,$353.20,$360.00,$352.90
02/04/2019,$351.34,9024097,$342.60,$352.00,$341.30
02/01/2019,$339.85,9822615,$337.18,$346.84,$336.50
01/31/2019,$339.50,8493725,$339.68,$345.99,$338.0919
01/30/2019,$340.66,9081266,$332.75,$341.78,$330.80
01/29/2019,$328.90,7619808,$335.87,$338.22,$328.151
01/28/2019,$335.66,8639403,$334.70,$336.30,$328.88
01/25/2019,$338.05,11147040,$328.72,$340.00,$328.51
01/24/2019,$326.67,11115040,$320.60,$331.80,$319.00
01/23/2019,$321.99,13456260,$328.25,$331.75,$318.60
01/22/2019,$325.16,17909440,$334.89,$336.88,$321.03
01/18/2019,$339.10,26583340,$351.97,$353.00,$336.73
01/17/2019,$353.19,18238350,$349.50,$355.79,$346.41
01/16/2019,$351.39,15345670,$354.00,$358.85,$348.11
01/15/2019,$354.64,21133450,$349.60,$357.22,$347.00
01/14/2019,$332.94,10460420,$334.24,$335.48,$329.13
01/11/2019,$337.59,19458690,$330.96,$341.09,$328.52
01/10/2019,$324.66,13398180,$314.57,$325.37,$312.50
01/09/2019,$319.96,13307980,$317.71,$323.3508,$313.50
01/08/2019,$320.27,15279550,$319.98,$320.593,$308.01
01/07/2019,$315.34,18586260,$302.10,$316.80,$301.65
01/04/2019,$297.57,19299450,$281.88,$297.80,$278.54
01/03/2019,$271.20,14946970,$270.20,$275.79,$264.43
01/02/2019,$267.66,11612970,$259.28,$269.7499,$256.58
12/31/2018,$267.66,13496880,$260.16,$270.1001,$260.00
12/28/2018,$256.08,10972920,$257.94,$261.9144,$249.80
12/27/2018,$255.565,12124430,$250.11,$255.59,$240.10
12/26/2018,$253.67,14203700,$233.92,$254.50,$231.23
12/24/2018,$233.88,9547616,$242.00,$250.65,$233.68
12/21/2018,$246.39,21359330,$263.83,$264.50,$241.29
12/20/2018,$260.58,16769340,$264.64,$269.90,$251.88
12/19/2018,$266.77,13767940,$269.96,$280.87,$263.77
12/18/2018,$270.94,10330450,$263.30,$275.75,$263.29
12/17/2018,$262.80,9616301,$266.51,$272.98,$261.075
12/14/2018,$266.84,9908930,$271.81,$277.6665,$265.00
12/13/2018,$276.02,8373219,$277.64,$279.32,$271.85
12/12/2018,$274.88,11439180,$267.66,$281.7695,$266.48
12/11/2018,$265.32,9823745,$274.08,$274.50,$262.76
12/10/2018,$269.70,9582549,$264.19,$271.18,$260.6094
12/07/2018,$265.14,12454720,$282.48,$284.209,$263.38
12/06/2018,$282.88,13043830,$268.33,$283.22,$267.14
12/04/2018,$275.33,12762320,$288.13,$295.74,$274.72
12/03/2018,$290.30,14098100,$293.19,$298.72,$284.58
11/30/2018,$286.13,11835670,$288.00,$290.81,$283.061
11/29/2018,$288.75,15016520,$282.32,$290.49,$275.50
11/28/2018,$282.65,14773990,$271.98,$284.00,$263.34
11/27/2018,$266.63,10956480,$259.24,$269.08,$256.14
11/26/2018,$261.43,12490330,$260.55,$266.25,$253.80
11/23/2018,$258.82,5245123,$260.11,$265.50,$256.84
11/21/2018,$262.13,11014290,$274.42,$275.34,$261.51
11/20/2018,$266.98,16676540,$254.63,$276.34,$250.00
11/19/2018,$270.60,12486920,$283.79,$285.09,$269.15
11/16/2018,$286.21,9084589,$287.14,$291.72,$281.00
11/15/2018,$290.06,9874546,$285.51,$292.50,$282.16
11/14/2018,$286.73,16807390,$300.40,$301.84,$278.2969
11/13/2018,$294.40,12117170,$295.00,$303.55,$289.10
11/12/2018,$294.07,10886490,$300.00,$302.49,$290.63
11/09/2018,$303.47,13463170,$311.07,$312.98,$298.01
11/08/2018,$317.92,11008020,$328.00,$332.0499,$316.6103
11/07/2018,$327.50,13308030,$312.90,$328.56,$311.00
11/06/2018,$310.84,9659785,$314.76,$320.22,$305.30
11/05/2018,$315.44,10247430,$311.10,$317.53,$303.74
11/02/2018,$309.10,13356130,$318.00,$321.88,$308.33
11/01/2018,$317.38,15031690,$304.59,$318.45,$296.67
10/31/2018,$301.78,20092970,$297.77,$311.50,$295.05
10/30/2018,$285.81,23622680,$275.57,$290.525,$271.2093
10/29/2018,$284.84,21662320,$305.26,$307.89,$275.40
10/26/2018,$299.83,19591690,$300.51,$313.99,$292.30
10/25/2018,$312.87,13285040,$307.12,$319.94,$305.25
10/24/2018,$301.83,18926130,$332.28,$333.00,$300.73
10/23/2018,$333.16,14880870,$318.00,$336.58,$316.77
10/22/2018,$329.54,17081350,$333.10,$335.80,$320.34
10/19/2018,$332.67,16696220,$351.00,$355.80,$332.20
10/18/2018,$346.71,18067760,$360.673,$362.20,$346.05
10/17/2018,$364.70,32564190,$378.33,$380.00,$356.50
10/16/2018,$346.40,19670560,$337.24,$347.95,$330.555
10/15/2018,$333.13,11177510,$337.63,$339.2057,$326.93
10/12/2018,$339.56,14806860,$339.57,$341.30,$328.90
10/11/2018,$321.10,16020690,$324.94,$334.20,$315.81
10/10/2018,$325.89,17063660,$353.52,$355.15,$325.39
10/09/2018,$355.71,8730976,$348.48,$358.72,$347.09
10/08/2018,$349.10,12367510,$345.18,$352.945,$338.11
10/05/2018,$351.35,13512410,$359.77,$363.50,$343.00
10/04/2018,$363.65,9052362,$375.88,$375.92,$360.40
10/03/2018,$377.05,5791686,$378.53,$380.93,$374.881
10/02/2018,$377.14,8620881,$384.38,$386.7999,$373.83
10/01/2018,$381.43,8339887,$375.85,$386.11,$375.59
09/28/2018,$374.13,7104066,$379.24,$380.80,$373.73
09/27/2018,$380.71,7295123,$379.87,$383.20,$376.00
09/26/2018,$377.88,13540220,$373.59,$382.00,$370.88
09/25/2018,$369.43,6775710,$370.23,$371.34,$364.492
09/24/2018,$369.61,9284561,$359.00,$373.64,$354.33
09/21/2018,$361.19,11894650,$366.59,$372.22,$360.74
09/20/2018,$365.36,6756310,$370.26,$370.26,$363.17
09/19/2018,$366.96,11842150,$373.95,$377.61,$359.17
09/18/2018,$367.65,10387420,$353.67,$368.15,$351.56
09/17/2018,$350.35,7017306,$364.22,$367.33,$349.57
09/14/2018,$364.56,4735893,$368.55,$371.09,$363.46
09/13/2018,$368.15,8349938,$371.91,$374.09,$366.84
09/12/2018,$369.95,10360140,$359.08,$370.43,$356.24
09/11/2018,$355.93,6190391,$344.67,$356.15,$343.9001
09/10/2018,$348.41,5732200,$352.27,$352.50,$343.08
09/07/2018,$348.68,9094700,$342.20,$355.75,$341.25
09/06/2018,$346.46,13029930,$347.44,$356.00,$341.99
09/05/2018,$341.18,13072940,$360.00,$363.39,$335.83
09/04/2018,$363.60,7590605,$366.47,$368.88,$361.26
08/31/2018,$367.68,7918045,$370.66,$376.00,$367.0766
08/30/2018,$370.98,10969500,$365.00,$376.8085,$363.54
08/29/2018,$368.04,8103592,$367.20,$369.86,$362.91
08/28/2018,$368.49,9190409,$367.23,$369.99,$360.38
08/27/2018,$364.58,17371910,$367.145,$374.49,$360.00
08/24/2018,$358.82,14705630,$346.00,$359.15,$344.541
08/23/2018,$339.17,11312170,$348.11,$350.08,$337.65
08/22/2018,$344.44,8912548,$338.49,$346.21,$337.406
08/21/2018,$338.02,14501880,$331.00,$341.50,$329.70
08/20/2018,$327.73,13564480,$314.64,$331.60,$310.928
08/17/2018,$316.78,10370280,$319.01,$324.365,$312.96
08/16/2018,$322.44,6674219,$329.90,$331.17,$321.2138
08/15/2018,$326.40,11746500,$334.03,$335.4962,$321.00
08/14/2018,$337.49,5791723,$342.09,$342.41,$336.25
08/13/2018,$341.31,6884455,$339.89,$347.19,$339.07
08/10/2018,$345.87,4327581,$346.91,$349.10,$344.4233
08/09/2018,$349.36,4680889,$347.96,$352.439,$345.8157
08/08/2018,$347.61,5392715,$352.21,$352.29,$346.61
08/07/2018,$351.83,7952555,$353.23,$357.31,$349.01
08/06/2018,$350.92,8186587,$342.865,$351.98,$341.74
08/03/2018,$343.09,8836308,$347.75,$347.86,$338.4768
08/02/2018,$344.50,7111670,$337.23,$345.00,$334.71
08/01/2018,$338.38,7761986,$335.87,$344.41,$334.02
07/31/2018,$337.45,14039440,$331.51,$342.50,$328.00
07/30/2018,$334.96,18227810,$351.93,$352.03,$334.0201
07/27/2018,$355.21,8938523,$366.85,$367.00,$351.65
07/26/2018,$363.09,6961506,$358.19,$365.54,$356.625
07/25/2018,$362.87,8382441,$357.57,$363.28,$355.65
07/24/2018,$357.32,12829360,$366.94,$367.40,$354.56
07/23/2018,$362.66,11463490,$359.145,$363.90,$353.60
07/20/2018,$361.05,15089420,$364.92,$370.50,$360.14
07/19/2018,$364.23,16829630,$371.06,$375.749,$363.00
07/18/2018,$375.13,21706840,$381.24,$383.13,$372.3552
07/17/2018,$379.48,58303640,$346.95,$385.00,$344.00
07/16/2018,$400.48,22225460,$398.98,$403.355,$391.75
07/13/2018,$395.80,15695110,$409.19,$410.00,$395.081
07/12/2018,$413.50,12703940,$415.155,$416.79,$407.80
07/11/2018,$418.65,9635060,$411.34,$419.77,$410.60
07/10/2018,$415.63,9205902,$417.24,$419.44,$413.08
07/09/2018,$418.97,11091340,$415.95,$419.12,$411.10
07/06/2018,$408.25,8568382,$397.45,$408.6495,$395.5225
07/05/2018,$398.39,8418116,$393.80,$399.24,$390.86
07/03/2018,$390.52,5280344,$399.49,$399.98,$389.50
07/02/2018,$398.18,8125655,$385.45,$398.38,$380.00
06/29/2018,$391.43,9228678,$399.19,$401.3299,$390.55
06/28/2018,$395.42,12202630,$395.00,$396.90,$387.10
06/27/2018,$390.39,16495200,$407.56,$411.5865,$390.00
06/26/2018,$399.39,15165630,$393.28,$404.78,$389.05
06/25/2018,$384.48,22458240,$404.69,$405.99,$378.75
06/22/2018,$411.09,10410580,$419.98,$420.50,$409.651
06/21/2018,$415.44,18048570,$421.38,$423.2056,$406.3701
06/20/2018,$416.76,16453370,$415.15,$419.4675,$409.60
06/19/2018,$404.98,16673810,$389.50,$405.29,$388.50
06/18/2018,$390.40,6800984,$387.72,$393.16,$386.50
06/15/2018,$391.98,13569210,$390.71,$398.86,$387.51
06/14/2018,$392.87,14549540,$384.27,$395.03,$383.25
06/13/2018,$379.93,18186020,$367.53,$384.2537,$364.11
06/12/2018,$363.83,4220072,$363.60,$365.98,$362.00
06/11/2018,$361.45,4415776,$361.88,$365.67,$360.91
06/08/2018,$360.57,5222873,$358.06,$362.39,$356.25
06/07/2018,$361.40,8260323,$368.54,$368.70,$357.80
06/06/2018,$367.45,7700033,$367.7848,$369.6799,$363.33
06/05/2018,$365.80,8346886,$363.32,$369.83,$361.4124
06/04/2018,$361.81,7662865,$362.685,$363.00,$355.51
06/01/2018,$359.93,7102421,$353.88,$359.99,$352.82
05/31/2018,$351.60,6906813,$353.80,$355.53,$350.21
05/30/2018,$353.54,5658169,$352.37,$354.00,$349.26
05/29/2018,$349.73,9700413,$351.50,$356.10,$346.71
05/25/2018,$351.29,7801602,$349.90,$354.36,$348.83
05/24/2018,$349.29,14493130,$344.34,$354.00,$341.12
